Date,Adj Close,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_SIGNAL,MACD_DIFF,BB_MAVG,BB_HIGH,BB_LOW,Target_Close_Next
2023-01-31,241.4723358154297,247.80999755859372,247.9499969482422,242.9499969482422,243.4499969482422,26541100,57.69979063100951,1.7647705672170275,0.24466130286831034,1.5201092643487173,237.28099975585937,252.2145799478965,222.34741956382223,252.75
2023-02-01,246.28598022460935,252.75,255.17999267578125,245.47000122070312,248.0,31259900,61.67689503632643,2.469798181472953,0.6896886785892389,1.7801095028837142,237.93949966430665,254.31259468133368,221.56640464727963,264.6000061035156
2023-02-02,257.8329772949219,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400,69.16600720806699,3.93932402789153,1.339615748449697,2.599708279441833,239.71449966430663,259.2594461178878,220.16955321072544,258.3500061035156
2023-02-03,251.7427978515625,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300,62.25573524372807,4.547193861662322,1.981131371092222,2.5660624905700997,241.51650009155273,260.95587227930037,222.07712790380512,256.7699890136719
2023-02-06,250.20315551757807,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000,60.60721896070833,4.845584033527558,2.5540219035792893,2.291562129948269,243.10849990844727,262.0627257326416,224.15427408425296,267.5599975585937
2023-02-07,260.7172241210937,267.5599975585937,268.7699890136719,260.0799865722656,260.5299987792969,50841400,67.0281979160172,5.88488659873164,3.2201948426097595,2.6646917561218806,245.13050003051757,265.4124483835465,224.84855167748862,266.7300109863281
2023-02-08,259.90850830078125,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000,66.13519839446624,6.565881000477418,3.8893320741832915,2.6765489262941267,247.0245002746582,267.93634762252094,226.11265292679548,263.6199951171875
2023-02-09,256.8780212402344,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100,62.76108003043734,6.776506334216009,4.466766926189835,2.309739408026174,248.41699981689453,269.8482502088055,226.98574942498357,263.1000061035156
2023-02-10,256.3713073730469,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500,62.18978173049383,6.8228204340975935,4.937977627771387,1.8848428063262066,249.64650039672853,271.480881325379,227.81211946807804,271.32000732421875
2023-02-13,264.381103515625,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900,67.26290140026273,7.437080063472877,5.437798114911685,1.9992819485611912,251.2510009765625,274.46069655184317,228.04130540128182,272.1700134277344
2023-02-14,265.2093200683594,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900,67.74484902817309,7.901391313395209,5.930516754608391,1.970874558786818,252.84200134277344,277.1796166445667,228.50438604098017,269.32000732421875
2023-02-15,263.0895080566406,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400,64.32544148452823,7.947772674012384,6.33396793848919,1.6138047355231944,254.5175018310547,278.5461808766702,230.48882278543923,262.1499938964844
2023-02-16,256.0854187011719,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600,56.58705304910139,7.321571555770561,6.531488661945464,0.7900828938250966,256.0285018920898,277.88843796238194,234.1685658217977,258.0599975585937
2023-02-17,252.0900421142578,258.0599975585937,260.0899963378906,256.0,259.3900146484375,30000100,52.692946186195925,6.421253917022625,6.509441712960897,-0.0881877959382722,256.9205017089844,277.54858466734606,236.29241875062266,252.6699981689453
2023-02-21,246.82470703125,252.6699981689453,255.4900054931641,251.58999633789065,254.47999572753903,28397400,48.00455622300204,5.212728705529969,6.250099111474712,-1.0373704059447428,257.4250015258789,277.09688742924516,237.7531156225126,251.50999450683597
2023-02-22,245.69151306152344,251.50999450683597,254.33999633789065,250.33999633789065,254.08999633789065,22491100,47.034617736323746,4.113938248203311,5.8228669388204315,-1.7089286906171202,257.89850158691405,276.49269561794193,239.30430755588617,254.7700042724609
2023-02-23,248.8761138916016,254.7700042724609,256.8399963378906,250.47999572753903,255.55999755859372,29219100,50.086872235499506,3.4662378056957266,5.35154111219549,-1.8853033064997637,258.6065017700195,275.5156129386288,241.6973906014102,249.22000122070312
2023-02-24,243.45452880859372,249.22000122070312,251.0,248.1000061035156,249.9600067138672,24990900,45.30065788116493,2.476543622329416,4.776541614222276,-2.2999979918928597,258.66750183105466,275.43129791176324,241.90370575034606,250.16000366210935
2023-02-27,244.3728179931641,250.16000366210935,252.82000732421875,249.38999938964844,252.4600067138672,21190000,46.237715700104665,1.7479054270140466,4.17081437678063,-2.422908949766583,258.7675018310547,275.3016743383326,242.2333293237768,249.4199981689453
2023-02-28,243.6498870849609,249.4199981689453,251.4900054931641,248.72999572753903,249.07000732421875,22491000,45.5757901605985,1.0980841186710961,3.5562683251587233,-2.458184206487627,259.1030014038086,274.55729387231327,243.64870893530394,246.2700042724609
2023-03-01,240.57278442382807,246.2700042724609,250.92999267578125,245.7899932861328,250.75999450683597,27565300,42.76905233688952,0.32516951647579617,2.910048563422138,-2.584879046946342,259.02600173950196,274.7181085392244,243.33389493977953,251.1100006103516
2023-03-02,245.30079650878903,251.1100006103516,251.3999938964844,245.6100006103516,246.5500030517578,24808200,48.0617264498126,0.10200058140836177,2.3484389670193826,-2.246438385611021,258.94400177001955,274.78288730664775,243.10511623339136,255.2899932861328
2023-03-03,249.3840789794922,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100,52.175233500676214,0.2594374345499091,1.9306386605254882,-1.671201225975579,258.4785011291504,274.17167831708053,242.78532394122024,256.8699951171875
2023-03-06,250.92759704589844,256.8699951171875,260.1199951171875,255.97999572753903,256.42999267578125,24109800,53.6689348530113,0.5058688765592194,1.6456847037322344,-1.139815827173015,258.404500579834,274.11335356311565,242.69564759655236,254.1499938964844
2023-03-07,248.27044677734372,254.1499938964844,257.69000244140625,253.38999938964844,256.29998779296875,21473200,50.73139407130435,0.47619690182031604,1.4117871433498508,-0.9355902415295347,258.2735008239746,274.07809693137216,242.46890471657704,253.6999969482422
2023-03-08,247.83087158203125,253.6999969482422,254.5399932861328,250.80999755859372,254.0399932861328,17340200,50.24144805639454,0.4116256903921851,1.2117548527583177,-0.8001291623661326,257.580500793457,272.9036807887657,242.25732079814833,252.32000732421875
2023-03-09,246.4828186035156,252.32000732421875,259.5599975585937,251.5800018310547,255.82000732421875,26653400,48.68852829634629,0.24626017649774212,1.0186559175062027,-0.7723957410084605,256.86000061035156,271.7433877942993,241.97661342640382,248.58999633789065
2023-03-10,242.83908081054688,248.58999633789065,252.7899932861328,247.6000061035156,251.0800018310547,28333900,44.66953507504405,-0.1836568167904602,0.7781933706468701,-0.9618501874373303,256.1085006713867,271.068289921943,241.1487114208304,253.9199981689453
2023-03-13,248.04579162597656,253.9199981689453,257.9100036621094,245.72999572753903,247.3999938964844,33339700,50.905776914680864,-0.09320808350716447,0.6039130798160632,-0.6971211633232277,255.6495002746582,270.28282689451515,241.01617365480126,260.7900085449219
2023-03-14,254.7568206787109,260.7900085449219,261.07000732421875,255.8600006103516,256.75,33620300,57.54744516549122,0.5267535247956232,0.5884811688119753,-0.06172764401635211,255.12300033569335,268.1305921972856,242.11540847410112,265.44000244140625
2023-03-15,259.2992858886719,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000,61.35798275733898,1.3774152264641373,0.7462679803424077,0.6311472461217296,254.78649978637696,266.27181610665366,243.3011834661003,276.20001220703125
2023-03-16,269.8103332519531,276.20001220703125,276.5599975585937,263.2799987792969,265.2099914550781,54768800,68.42147171658765,2.886539387405662,1.1743222617550586,1.7122171256506036,255.13050003051757,268.5804918845054,241.6805081765297,279.42999267578125
2023-03-17,272.965576171875,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400,70.18340492929732,4.293668845623074,1.7981915785286617,2.4954772670944125,255.99449996948243,272.9106078856311,239.07839205333377,272.2300109863281
2023-03-20,265.93212890625,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600,61.893344664974876,4.772832487567769,2.393119760336483,2.3797127272312855,256.70300064086916,275.03362861055047,238.37237267118786,273.7799987792969
2023-03-21,267.4463195800781,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700,62.90906148725386,5.217500093800425,2.957995827029271,2.2595042667711533,257.75850067138674,277.4213425769057,238.09565876586777,272.2900085449219
2023-03-22,265.9908142089844,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300,61.219774765870795,5.387568084616021,3.443910278546621,1.9436578060693996,258.797501373291,279.21155144487744,238.3834513017046,277.6600036621094
2023-03-23,271.236572265625,277.6600036621094,281.0599975585937,275.20001220703125,277.94000244140625,36610900,64.88009167334533,5.887791128539334,3.932686448545164,1.9551046799941698,259.94200134277344,281.83740203662575,238.0466006489211,280.57000732421875
2023-03-24,274.0792541503906,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000,66.71358651552023,6.444743479262513,4.4350978546886335,2.0096456245738796,261.5095016479492,284.56792769024474,238.45107560565367,276.3800048828125
2023-03-27,269.98614501953125,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200,61.71739231629223,6.473412579468857,4.842760799644679,1.630651779824178,262.82050170898435,286.1288752964608,239.51212812150786,275.2300109863281
2023-03-28,268.86285400390625,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600,60.38082749806102,6.330365636840099,5.140281767083763,1.1900838697563367,264.1110023498535,287.1653554475357,241.05664925217127,280.510009765625
2023-03-29,274.0206604003906,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000,64.2128857890319,6.5673473862704554,5.425694890921101,1.141652495349354,265.82300262451173,288.40407131835093,243.2419339306725,284.04998779296875
2023-03-30,277.4787292480469,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400,66.54896564816181,6.960566692008001,5.732669251138481,1.22789744086952,267.4700019836426,290.32179289403877,244.6182110732464,288.29998779296875
2023-03-31,281.6304016113281,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000,69.15244866201685,7.528353137335046,6.091806028377794,1.4365471089572512,269.12050170898436,292.96195489095527,245.27904852701346,287.2300109863281
2023-04-03,280.585205078125,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300,67.7233772808738,7.802052594114741,6.4338553415251845,1.3681972525895567,270.6385025024414,295.0264804238368,246.25052458104597,287.17999267578125
2023-04-04,280.53631591796875,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300,67.65299348013153,7.923587145518297,6.731801702323808,1.1917854431944894,272.2900024414063,296.4605145402853,248.11949034252723,284.3399963378906
2023-04-05,277.7620544433594,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800,63.61061348217166,7.701956819572274,6.9258327257735015,0.7761240937987726,273.8220024108887,296.9466293101484,250.69737551162896,291.6000061035156
2023-04-06,284.8540954589844,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300,68.75094485825598,8.019689316791812,7.144604043977164,0.8750852728146477,275.7860023498535,297.923380485182,253.648624214525,289.3900146484375
2023-04-10,282.6952514648437,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000,65.70814315454751,8.00093694848988,7.315870624879708,0.6850663236101715,277.82600326538085,296.86560350510666,258.78640302565503,282.8299865722656
2023-04-11,276.2869873046875,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600,57.56399454256322,7.371759070399264,7.32704831398362,0.04471075641564415,279.27150268554686,294.91941171029254,263.6235936608012,283.489990234375
2023-04-12,276.93170166015625,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400,58.12632665715856,6.847454653825309,7.231129581951959,-0.3836749281266494,280.40650177001953,293.63337469847966,267.1796288415594,289.8399963378906
2023-04-13,283.134765625,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700,63.18150931192533,6.865194362444413,7.157942538050451,-0.2927481756060377,281.6265014648437,293.54268852135965,269.7103144083278,286.1400146484375
2023-04-14,279.5204772949219,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900,58.73229925846611,6.505701926876895,7.02749441581574,-0.5217924889388446,282.1235015869141,293.9214878811589,270.32551529266925,288.79998779296875
2023-04-17,282.11883544921875,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200,60.86588821725859,6.362100845846385,6.8944157018218695,-0.5323148559754847,282.5920013427734,294.66588257770707,270.51812010783976,288.3699951171875
2023-04-18,281.6988525390625,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800,60.32294859798871,6.142788892602368,6.744090339977969,-0.6013014473756009,283.3990005493164,294.7293355302363,272.06866556839645,288.45001220703125
2023-04-19,281.7769470214844,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300,60.39375094621209,5.907343125659679,6.576740897114312,-0.6693977714546326,284.13250122070315,294.75426673228844,273.51073570911785,286.1099853515625
2023-04-20,279.4911499023437,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400,57.18025937419112,5.468888110374735,6.3551703397663974,-0.8862822293916626,284.82350006103513,293.96927215179454,275.6777279702757,285.760009765625
2023-04-21,279.1491394042969,285.760009765625,286.2699890136719,283.0599975585937,285.010009765625,21676400,56.69438188640262,5.035127432166462,6.091161758246411,-1.0560343260799492,285.22850036621094,293.76672735436347,276.6902733780584,281.7699890136719
2023-04-24,275.2515563964844,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000,51.33833327763727,4.319613821651842,5.736852170927498,-1.4172383492756557,285.2884994506836,293.711020997782,276.86597790358525,275.4200134277344
2023-04-25,269.04840087890625,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200,44.18425615634673,3.2032491077362693,5.230131558289252,-2.026882450552983,285.24049987792966,293.873853893564,276.60714586229534,295.3699951171875
2023-04-26,288.5368347167969,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200,62.06839971103849,3.883551656303041,4.96081557789201,-1.077263921588969,286.2474990844727,294.67115441585975,277.8238437530856,304.8299865722656
2023-04-27,297.77801513671875,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600,67.40215669235934,5.126938422607452,4.994040146835099,0.13289827577235336,287.4634979248047,298.7560338637896,276.1709619858198,307.260009765625
2023-04-28,300.15185546875,307.260009765625,308.92999267578125,303.3099975585937,304.010009765625,36469600,68.62269673519513,6.2365231988392225,5.242536757235924,0.9939864416032984,288.6239990234375,302.7017929792484,274.54620506762654,305.5599975585937
2023-05-01,298.4911499023437,305.5599975585937,308.6000061035156,305.1499938964844,306.9700012207031,21294100,66.74001980910768,6.899171001891887,5.573863606167117,1.3253073957247699,289.48699951171875,305.37881551594677,273.59518350749073,305.4100036621094
2023-05-02,298.3446044921875,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400,66.5664916665481,7.327751152120811,5.924641115357856,1.4031100367629552,290.3959991455078,307.685715955486,273.1062823355296,304.3999938964844
2023-05-03,297.3579406738281,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800,65.33462512512534,7.4994556058729245,6.23960401346087,1.2598515924120548,291.25699920654296,309.5086527541873,273.0053456588986,305.4100036621094
2023-05-04,298.3446044921875,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900,66.01198348491607,7.6290885853482,6.517500927838336,1.1115876575098635,292.3104995727539,311.26243684638575,273.358562299122,310.6499938964844
2023-05-05,303.4633483886719,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28197100,69.35731386794825,8.061716624028577,6.826344067076385,1.2353725569521918,293.2629989624023,313.8229930356167,272.7030048891879,308.6499938964844
2023-05-08,301.5096740722656,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600,66.66041053670017,8.149254641524294,7.090926181965967,1.0583284595583269,294.2259979248047,315.7516990610118,272.7002967885976,307.0
2023-05-09,299.8978271484375,307.0,310.0400085449219,306.3099975585937,308.0,21340800,64.43439646652223,7.993346114868018,7.271410168546378,0.7219359463216399,295.4344985961914,316.9792224228807,273.88977476950214,312.3099975585937
2023-05-10,305.0850524902344,312.3099975585937,313.0,307.6700134277344,308.6199951171875,30078000,68.1235485338788,8.203692845211833,7.4578667038794695,0.7458261413323637,296.87549896240233,318.88212145635936,274.8688764684453,310.1099853515625
2023-05-11,302.9358825683594,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200,65.11012380376496,8.099505488137254,7.5861944607310265,0.5133110274062274,297.8889984130859,320.3681749017044,275.40982192446745,308.9700012207031
2023-05-12,301.822265625,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19774700,63.541640473347044,7.834636255054306,7.635882819595683,0.1987534354586229,299.0304977416992,321.3251449351769,276.7358505482215,309.4599914550781
2023-05-15,302.3008728027344,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500,63.943695870760514,7.576921561163942,7.624090567909336,-0.047169006745393816,300.06349792480466,322.28072405746406,277.8462717921453,311.739990234375
2023-05-16,304.5281982421875,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300,65.83186923626968,7.470541899499494,7.593380834227368,-0.12283893472787355,301.23199768066405,323.3241696712286,279.1398256900995,314.0
2023-05-17,307.40643310546875,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000,67.64078767328562,7.482347309419197,7.571174129265733,-0.08882681984653651,302.5094970703125,324.4517984677082,280.56719567291674,318.5199890136719
2023-05-18,311.8315124511719,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000,70.95294952599572,7.7668965711657165,7.6103186176457305,0.15657795351998605,304.12999725341797,325.77344616460954,282.4865483422264,318.3399963378906
2023-05-19,311.6553039550781,318.3399963378906,318.75,316.3699951171875,316.739990234375,27546700,70.64286218738522,7.8869639950225405,7.665647693121093,0.2213163019014477,305.7589965820313,326.512739672295,285.0052534917675,321.17999267578125
2023-05-22,314.4356384277344,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700,72.67225016532103,8.11770639685011,7.756059433866897,0.3616469629832135,307.72949676513673,326.37495990371065,289.0840336265628,315.260009765625
2023-05-23,308.6399230957031,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200,62.90983497544456,7.733728657336769,7.751593278560872,-0.017864621224102706,309.72149658203125,321.31210593072416,298.13088723333834,313.8500061035156
2023-05-24,307.2596130371094,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900,60.81437492877654,7.232278812508866,7.647730385350471,-0.4154515728416044,310.64549713134767,320.2965549142112,300.99443934848415,325.9200134277344
2023-05-25,319.0761413574219,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700,70.02018099720956,7.719835457809268,7.66215139984223,0.05768405796703746,311.6999984741211,323.0398909341791,300.36010601406315,332.8900146484375
2023-05-26,325.8997497558594,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600,73.84184234354652,8.569860443011635,7.843693208476112,0.7261672345355228,312.9814987182617,327.39971104330357,298.56328639321987,331.2099914550781
2023-05-30,324.2550354003906,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100,71.47671312725859,9.004153262796706,8.075785219340231,0.9283680434564747,314.2639984130859,330.28727767732295,298.2407191488489,328.3900146484375
2023-05-31,321.49432373046875,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600,67.56481204465572,9.016844322066731,8.263997039885531,0.7528472821812002,315.41299896240236,332.0170614670012,298.8089364578035,332.5799865722656
2023-06-01,325.59625244140625,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900,70.17656013140619,9.258274173571465,8.462852466622717,0.7954217069487477,316.8219985961914,334.21273200187625,299.43126519050656,335.3999938964844
2023-06-02,328.3570556640625,335.3999938964844,337.5,332.54998779296875,334.25,25873800,71.8211654851712,9.566879066869603,8.683657786672095,0.8832212801975086,318.32149810791014,336.6633973946649,299.9795988211554,335.94000244140625
2023-06-05,328.8857727050781,335.94000244140625,338.5599975585937,334.6600036621094,335.2200012207031,21307100,72.13801359507553,9.742716869283583,8.895469603194393,0.847247266089191,319.58599853515625,339.08834115700876,300.08365591330374,333.67999267578125
2023-06-06,326.67315673828125,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200,68.65851346156005,9.58916773751497,9.034209230058508,0.5549585074564618,320.8374984741211,340.58301072442714,301.09198622381507,323.3800048828125
2023-06-07,316.5894470214844,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100,55.51591454557855,8.537935998513376,8.934954583749482,-0.3970185852361059,321.65649871826173,340.3701248604812,302.94287257604225,325.260009765625
2023-06-08,318.4299621582031,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700,57.129000170299534,7.766994871730674,8.701362641345721,-0.9343677696150472,322.30399932861326,340.57004479054325,304.03795386668327,326.7900085449219
2023-06-09,319.9278259277344,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22529000,58.44952195389822,7.1965195910131,8.400394031279196,-1.2038744402660964,323.13800048828125,340.60660791541284,305.66939306114966,331.8500061035156
2023-06-12,324.881591796875,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300,62.55718112324767,7.071200933119201,8.134555411647199,-1.063354478527998,324.28200073242186,340.8636371693847,307.70036429545905,334.2900085449219
2023-06-13,327.2704467773437,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300,64.38557176467957,7.087077382424297,7.925059805802619,-0.837982423378322,325.52350158691405,341.17211244258635,309.87489073124175,337.3399963378906
2023-06-14,330.25634765625,337.3399963378906,339.0400085449219,332.8099975585937,334.3399963378906,26003800,66.58226772620897,7.262055650892535,7.792458974820603,-0.5304033239280681,326.80350189208986,341.9115888386928,311.6954149454869,348.1000061035156
2023-06-15,340.7904052734375,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100,72.92660121157026,8.174736775287613,7.868914534914005,0.30582224037360817,328.5085021972656,345.0780065111796,311.93899788335165,342.3299865722656
2023-06-16,335.1415100097656,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46552000,65.72111559054652,8.33635448250277,7.962402524431758,0.3739519580710118,329.6990020751953,346.64396947892067,312.75403467147,338.04998779296875
2023-06-20,330.9514465332031,338.04998779296875,342.0799865722656,335.8599853515625,339.3099975585937,26375400,60.91337536900846,8.026552447556412,7.975232509056689,0.05131993849972272,330.6845016479492,347.15840443099927,314.21059886489917,333.5599975585937
2023-06-21,326.5556945800781,333.5599975585937,337.7300109863281,332.07000732421875,336.3699951171875,25117800,56.2634215425387,7.3341835131888615,7.847022709883125,-0.5128391966942631,331.30350189208986,347.22340719590426,315.38359658827545,339.7099914550781
2023-06-22,332.5765686035156,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800,60.689860977156705,7.198746584692458,7.717367484844991,-0.5186209001525333,332.5260009765625,347.0215331940564,318.0304687590686,335.0199890136719
2023-06-23,327.9850158691406,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23146900,56.03257040944548,6.6364667840239235,7.501187344680778,-0.8647205606568544,333.5845001220703,345.29450485607754,321.8744953880631,328.6000061035156
2023-06-26,321.69976806640625,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600,50.33802747454575,5.608169536718208,7.122583783088265,-1.5144142463700572,333.7184997558594,345.1321999503502,322.3047995613686,334.57000732421875
2023-06-27,327.54449462890625,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100,54.92550957923015,5.214852194905461,6.741037465451704,-1.526185270546243,333.80249938964846,345.2153020204207,322.3896967588762,335.8500061035156
2023-06-28,328.79766845703125,335.8500061035156,337.9800109863281,333.8099975585937,334.6600036621094,20259500,55.86682549998084,4.949377232062659,6.382705418773895,-1.4333281867112362,334.0345001220703,345.4156689460571,322.6533312980835,335.04998779296875
2023-06-29,328.01434326171875,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000,55.09241462903778,4.621161743728408,6.030396683764797,-1.4092349400363897,334.36749877929685,345.4545024848418,323.2804950737519,340.5400085449219
2023-06-30,333.3890991210937,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26832800,59.26533709589877,4.749300418337725,5.774177430679384,-1.0248770123416584,334.7654998779297,346.1351510182244,323.395848737635,337.989990234375
2023-07-03,330.8926696777344,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700,56.632984526541684,4.592150621041071,5.537772068751721,-0.9456214477106499,334.8949996948242,346.3492930960579,323.4407062935905,338.1499938964844
2023-07-05,331.0492858886719,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400,56.7627540257455,4.429459184569055,5.316109491915189,-0.8866503073461338,335.0054992675781,346.54034161594706,323.47065691920915,341.2699890136719
2023-07-06,334.1037902832031,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200,59.319059518809425,4.500404715945649,5.15296853672128,-0.6525638207756312,335.38499908447267,347.2160548432981,323.55394332564725,337.2200012207031
2023-07-07,330.13885498046875,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21214800,54.79065027892443,4.18162620899875,4.958700071176775,-0.7770738621780247,336.0769989013672,346.56069552010433,325.59330228263,331.8299865722656
2023-07-10,324.86199951171875,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400,49.38702537393516,3.4542444300738566,4.6578089429561915,-1.203564512882335,336.4054977416992,345.8755674771065,326.93542800629194,332.4700012207031
2023-07-11,325.48858642578125,332.4700012207031,332.8599853515625,327.0,331.0599975585937,26698200,50.01737636601244,2.896049111645425,4.305456976694039,-1.409407865048614,336.68949737548826,345.2898286307477,328.0891661202288,337.20001220703125
2023-07-12,330.11920166015625,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300,54.52502415074335,2.8030360022516447,4.00497278180556,-1.2019367795539155,336.9569976806641,345.26647792743404,328.6475174338941,342.6600036621094
2023-07-13,335.464599609375,342.6600036621094,343.739990234375,339.0199890136719,339.5599975585937,20567200,59.10929264264713,3.1337739271801297,3.8307330108804742,-0.6969590837003445,337.37549743652346,345.9445804110131,328.80641446203384,345.239990234375
2023-07-14,337.99041748046875,345.239990234375,351.42999267578125,344.3099975585937,347.5899963378906,28352700,61.104583273616846,3.562997453305627,3.777185899365505,-0.21418844605987797,337.77049713134767,346.99952098633537,328.54147327635997,345.7300109863281
2023-07-17,338.4701843261719,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900,61.48895247549151,3.8977697066560495,3.801302660823614,0.0964670458324357,337.6519973754883,346.39555120603586,328.9084435449407,359.489990234375
2023-07-18,351.94122314453125,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64738600,70.34965087603186,5.2132987943769535,4.083701887534282,1.1295969068426714,338.50999755859374,351.33606266706596,325.6839324501215,355.0799865722656
2023-07-19,347.62384033203125,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900,65.1740234056744,5.8327780006637795,4.433517110160182,1.399260890503598,339.3614974975586,354.0746998331579,324.6482951619593,346.8699951171875
2023-07-20,339.5862121582031,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400,56.79657690640145,5.5967264593077175,4.666158979989689,0.9305674793180287,340.0269973754883,354.8341169336811,325.21987781729547,343.7699890136719
2023-07-21,336.55126953125,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69405400,53.97535550685833,5.1007115003089325,4.753069484053538,0.3476420162553948,340.229997253418,355.1252264406056,325.33476806623037,345.1099853515625
2023-07-24,337.8631591796875,345.1099853515625,346.9200134277344,342.3099975585937,345.8500061035156,26678100,55.01552335548269,4.760862320066849,4.7546280512562005,0.00623426881064848,340.7344970703125,355.5730883738635,325.8959057667615,350.9800109863281
